STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,irs_ratio,Index
13,291,00353193,0500000US13291,13291,Union,906,13291,2.00000000000,131,0.00001838690,0.00002473060,-0.14712600000
13,301,00347777,0500000US13301,13301,Warren,907,13301,1.00000000000,33,0.00000919346,0.00000622985,0.19215100000
13,303,00348428,0500000US13303,13303,Washington,908,13303,3.00000000000,47,0.00002758040,0.00000887282,0.51319400000
13,311,00326781,0500000US13311,13311,White,909,13311,1.00000000000,328,0.00000919346,0.00006192100,-0.74144600000
13,319,00346824,0500000US13319,13319,Wilkinson,910,13319,2.00000000000,96,0.00001838690,0.00001812320,0.00722263000
15,007,00365282,0500000US15007,15007,Kauai,911,15007,12.00000000000,551,0.00011032100,0.00010402000,0.02939710000
15,009,00365283,0500000US15009,15009,Maui,912,15009,51.00000000000,1793,0.00046886600,0.00033848900,0.16148700000
16,013,00395696,0500000US16013,16013,Blaine,913,16013,0.00000000000,147,0.00000000000,0.00002775120,-1.00000000000
16,031,00395698,0500000US16031,16031,Cassia,915,16031,0.00000000000,374,0.00000000000,0.00007060500,-1.00000000000
16,041,00395585,0500000US16041,16041,Franklin,917,16041,0.00000000000,106,0.00000000000,0.00002001100,-1.00000000000
16,073,00399760,0500000US16073,16073,Owyhee,919,16073,1.00000000000,199,0.00000919346,0.00003756790,-0.60679200000
16,083,00399334,0500000US16083,16083,Twin Falls,920,16083,4.00000000000,1101,0.00003677380,0.00020785100,-0.69934500000
16,085,00399756,0500000US16085,16085,Valley,921,16085,1.00000000000,167,0.00000919346,0.00003152680,-0.54845800000
17,027,00424215,0500000US17027,17027,Clinton,922,17027,5.00000000000,471,0.00004596730,0.00008891700,-0.31841900000
17,043,00422191,0500000US17043,17043,DuPage,923,17043,251.00000000000,20740,0.00230756000,0.00391537000,-0.25836900000
17,097,01784796,0500000US17097,17097,Lake,924,17097,180.00000000000,11295,0.00165482000,0.00213231000,-0.12608200000
17,183,01785114,0500000US17183,17183,Vermilion,925,17183,16.00000000000,413,0.00014709500,0.00007796760,0.30714700000
17,197,01785190,0500000US17197,17197,Will,926,17197,163.00000000000,12548,0.00149853000,0.00236885000,-0.22504100000
32,015,00863368,0500000US32015,32015,Lander,931,32015,0.00000000000,30,0.00000000000,0.00000566350,-1.00000000000
32,031,00858608,0500000US32031,32031,Washoe,932,32031,123.00000000000,7130,0.00113080000,0.00134603000,-0.08689740000
32,033,00858615,0500000US32033,32033,White Pine,933,32033,1.00000000000,48,0.00000919346,0.00000906160,0.00722317000
33,007,00873177,0500000US33007,33007,Coos,934,33007,5.00000000000,244,0.00004596730,0.00004606320,-0.00104205000
33,017,00873182,0500000US33017,33017,Strafford,935,33017,97.00000000000,2321,0.00089176500,0.00043816600,0.34107000000
34,001,00882270,0500000US34001,34001,Atlantic,936,34001,110.00000000000,2772,0.00101128000,0.00052330800,0.31798200000
34,007,00882273,0500000US34007,34007,Camden,937,34007,156.00000000000,8250,0.00143418000,0.00155746000,-0.04120820000
34,015,00882277,0500000US34015,34015,Gloucester,938,34015,136.00000000000,4686,0.00125031000,0.00088463900,0.17127900000
34,019,00882228,0500000US34019,34019,Hunterdon,939,34019,25.00000000000,2140,0.00022983600,0.00040399700,-0.27477400000
34,029,00882279,0500000US34029,34029,Ocean,940,34029,123.00000000000,8383,0.00113080000,0.00158257000,-0.16649800000
34,031,00882232,0500000US34031,34031,Passaic,941,34031,173.00000000000,7464,0.00159047000,0.00140908000,0.06047240000
35,015,00936829,0500000US35015,35015,Eddy,942,35015,14.00000000000,566,0.00012870800,0.00010685100,0.09278780000
35,039,01702368,0500000US35039,35039,Rio Arriba,944,35039,3.00000000000,378,0.00002758040,0.00007136010,-0.44248500000
35,043,00929113,0500000US35043,35043,Sandoval,945,35043,30.00000000000,3165,0.00027580400,0.00059750000,-0.36836700000
35,055,00933056,0500000US35055,35055,Taos,946,35055,2.00000000000,177,0.00001838690,0.00003341470,-0.29010300000
36,017,00974107,0500000US36017,36017,Chenango,947,36017,10.00000000000,516,0.00009193460,0.00009741230,-0.02892950000
36,043,00974120,0500000US36043,36043,Herkimer,948,36043,16.00000000000,604,0.00014709500,0.00011402500,0.12664700000
36,047,00974122,0500000US36047,36047,Kings,949,36047,571.00000000000,36766,0.00524946000,0.00694081000,-0.13874600000
36,053,00974125,0500000US36053,36053,Madison,950,36053,23.00000000000,1002,0.00021145000,0.00018916100,0.05563750000
38,071,01034215,0500000US38071,38071,Ramsey,951,38071,9.00000000000,87,0.00008274110,0.00001642420,0.66875100000
38,077,01035302,0500000US38077,38077,Richland,952,38077,2.00000000000,141,0.00001838690,0.00002661850,-0.18290300000
38,099,01034214,0500000US38099,38099,Walsh,953,38099,2.00000000000,93,0.00001838690,0.00001755690,0.02309160000
38,105,01035306,0500000US38105,38105,Williams,954,38105,21.00000000000,672,0.00019306300,0.00012686200,0.20692700000
39,035,01074030,0500000US39035,39035,Cuyahoga,955,39035,425.00000000000,14379,0.00390722000,0.00271452000,0.18011900000
39,047,01074036,0500000US39047,39047,Fayette,956,39047,4.00000000000,405,0.00003677380,0.00007645730,-0.35046500000
39,159,01074091,0500000US39159,39159,Union,957,39159,10.00000000000,937,0.00009193460,0.00017689000,-0.31602500000
40,013,01101794,0500000US40013,40013,Bryan,958,40013,15.00000000000,485,0.00013790200,0.00009156000,0.20195900000
40,023,01101799,0500000US40023,40023,Choctaw,959,40023,4.00000000000,131,0.00003677380,0.00002473060,0.19581000000
40,101,01101838,0500000US40101,40101,Muskogee,961,40101,20.00000000000,739,0.00018386900,0.00013951100,0.13717000000
41,031,01155132,0500000US41031,41031,Jefferson,963,41031,4.00000000000,328,0.00003677380,0.00006192100,-0.25479800000
41,047,01135859,0500000US41047,41047,Marion,964,41047,48.00000000000,5362,0.00044128600,0.00101226000,-0.39281500000
42,017,01209173,0500000US42017,42017,Bucks,965,42017,157.00000000000,10195,0.00144337000,0.00192465000,-0.14289700000
42,027,01214720,0500000US42027,42027,Centre,966,42027,231.00000000000,1108,0.00212369000,0.00020917200,0.82067300000
42,041,01209176,0500000US42041,42041,Cumberland,967,42041,108.00000000000,4069,0.00099289300,0.00076816000,0.12761300000
42,047,01213668,0500000US42047,42047,Elk,968,42047,10.00000000000,118,0.00009193460,0.00002227640,0.60990800000
42,051,01209179,0500000US42051,42051,Fayette,969,42051,22.00000000000,1000,0.00020225600,0.00018878300,0.03445430000
42,067,01209180,0500000US42067,42067,Juniata,970,42067,4.00000000000,172,0.00003677380,0.00003247080,0.06214200000
42,089,01209184,0500000US42089,42089,Monroe,971,42089,90.00000000000,2683,0.00082741100,0.00050650600,0.24057300000
42,095,01209185,0500000US42095,42095,Northampton,972,42095,106.00000000000,5291,0.00097450700,0.00099885300,-0.01233730000
42,129,01209191,0500000US42129,42129,Westmoreland,973,42129,92.00000000000,3660,0.00084579800,0.00069094700,0.10076600000
44,005,01219779,0500000US44005,44005,Newport,974,44005,38.00000000000,1161,0.00034935100,0.00021917800,0.22896500000
45,005,01247980,0500000US45005,45005,Allendale,975,45005,6.00000000000,55,0.00005516070,0.00001038310,0.68317100000
45,017,01247986,0500000US45017,45017,Calhoun,976,45017,6.00000000000,234,0.00005516070,0.00004417530,0.11058800000
45,041,01248001,0500000US45041,45041,Florence,977,45041,42.00000000000,1404,0.00038612500,0.00026505200,0.18592900000
45,057,01248008,0500000US45057,45057,Lancaster,978,45057,16.00000000000,1473,0.00014709500,0.00027807800,-0.30807000000
45,071,01248013,0500000US45071,45071,Newberry,979,45071,14.00000000000,360,0.00012870800,0.00006796200,0.30887300000
45,075,01248014,0500000US45075,45075,Orangeburg,980,45075,50.00000000000,771,0.00045967300,0.00014555200,0.51901500000
36,059,00974128,0500000US36059,36059,Nassau,981,36059,361.00000000000,20373,0.00331884000,0.00384608000,-0.07358630000
36,063,00974130,0500000US36063,36063,Niagara,982,36063,80.00000000000,2076,0.00073547700,0.00039191400,0.30474200000
36,075,00974136,0500000US36075,36075,Oswego,983,36075,69.00000000000,1132,0.00063434900,0.00021370300,0.49601400000
36,081,00974139,0500000US36081,36081,Queens,984,36081,549.00000000000,41384,0.00504721000,0.00781261000,-0.21504200000
36,091,00974143,0500000US36091,36091,Saratoga,985,36091,69.00000000000,4625,0.00063434900,0.00087312300,-0.15839400000
36,113,00974154,0500000US36113,36113,Warren,986,36113,20.00000000000,1122,0.00018386900,0.00021181500,-0.07062710000
37,013,01026333,0500000US37013,37013,Beaufort,987,37013,9.00000000000,461,0.00008274110,0.00008702920,-0.02525820000
37,021,01008538,0500000US37021,37021,Buncombe,988,37021,72.00000000000,4270,0.00066192900,0.00080610500,-0.09821020000
37,027,01008541,0500000US37027,37027,Caldwell,989,37027,4.00000000000,712,0.00003677380,0.00013441400,-0.57036900000
37,031,01026337,0500000US37031,37031,Carteret,990,37031,17.00000000000,757,0.00015628900,0.00014290900,0.04471950000
37,051,01026124,0500000US37051,37051,Cumberland,991,37051,179.00000000000,8068,0.00164563000,0.00152310000,0.03866850000
37,053,01026125,0500000US37053,37053,Currituck,992,37053,8.00000000000,442,0.00007354770,0.00008344230,-0.06302690000
37,061,01026132,0500000US37061,37061,Duplin,993,37061,9.00000000000,785,0.00008274110,0.00014819500,-0.28342900000
37,083,01008559,0500000US37083,37083,Halifax,994,37083,15.00000000000,422,0.00013790200,0.00007966660,0.26766500000
37,091,01026127,0500000US37091,37091,Hertford,995,37091,12.00000000000,138,0.00011032100,0.00002605210,0.61792900000
37,101,01026327,0500000US37101,37101,Johnston,996,37101,37.00000000000,3191,0.00034015800,0.00060240800,-0.27823000000
37,107,01008568,0500000US37107,37107,Lenoir,997,37107,13.00000000000,720,0.00011951500,0.00013592400,-0.06423840000
37,115,01025834,0500000US37115,37115,Madison,998,37115,14.00000000000,276,0.00012870800,0.00005210420,0.42366500000
37,123,01008572,0500000US37123,37123,Montgomery,999,37123,5.00000000000,253,0.00004596730,0.00004776220,-0.01914980000
37,125,01008573,0500000US37125,37125,Moore,1000,37125,26.00000000000,1103,0.00023903000,0.00020822800,0.06886850000
37,137,01023355,0500000US37137,37137,Pamlico,1001,37137,0.00000000000,102,0.00000000000,0.00001925590,-1.00000000000
37,193,01008595,0500000US37193,37193,Wilkes,1002,37193,9.00000000000,383,0.00008274110,0.00007230410,0.06731580000
37,199,01008598,0500000US37199,37199,Yancey,1003,37199,0.00000000000,150,0.00000000000,0.00002831750,-1.00000000000
21,101,00516897,0500000US21101,21101,Henderson,1005,21101,6.00000000000,417,0.00005516070,0.00007872270,-0.17598900000
21,115,00516904,0500000US21115,21115,Johnson,1006,21115,6.00000000000,135,0.00005516070,0.00002548580,0.36796300000
21,125,00516909,0500000US21125,21125,Laurel,1007,21125,8.00000000000,629,0.00007354770,0.00011874500,-0.23504400000
21,127,00516910,0500000US21127,21127,Lawrence,1008,21127,3.00000000000,105,0.00002758040,0.00001982230,0.16366400000
21,135,00516914,0500000US21135,21135,Lewis,1009,21135,1.00000000000,31,0.00000919346,0.00000585229,0.22206700000
21,159,00516923,0500000US21159,21159,Martin,1010,21159,3.00000000000,46,0.00002758040,0.00000868404,0.52107100000
21,179,00516936,0500000US21179,21179,Nelson,1011,21179,10.00000000000,586,0.00009193460,0.00011062700,-0.09228010000
21,181,00516937,0500000US21181,21181,Nicholas,1012,21181,2.00000000000,44,0.00001838690,0.00000830647,0.37763800000
21,197,00516945,0500000US21197,21197,Powell,1014,21197,3.00000000000,71,0.00002758040,0.00001340360,0.34591100000
22,009,00558424,0500000US22009,22009,Avoyelles,1015,22009,4.00000000000,251,0.00003677380,0.00004738460,-0.12608100000
22,015,00558453,0500000US22015,22015,Bossier,1016,22015,31.00000000000,2683,0.00028499700,0.00050650600,-0.27985900000
22,025,00558495,0500000US22025,22025,Catahoula,1017,22025,2.00000000000,32,0.00001838690,0.00000604107,0.50539700000
22,031,00558521,0500000US22031,22031,De Soto,1018,22031,7.00000000000,384,0.00006435420,0.00007249280,-0.05947230000
22,041,00558557,0500000US22041,22041,Franklin,1019,22041,4.00000000000,116,0.00003677380,0.00002189890,0.25352300000
22,057,00558065,0500000US22057,22057,Lafourche,1020,22057,42.00000000000,1303,0.00038612500,0.00024598500,0.22170200000
22,071,00558113,0500000US22071,22071,Orleans,1021,22071,299.00000000000,8600,0.00274884000,0.00162354000,0.25736600000
22,075,00558125,0500000US22075,22075,Plaquemines,1022,22075,8.00000000000,341,0.00007354770,0.00006437510,0.06650540000
22,085,00559489,0500000US22085,22085,Sabine,1023,22085,2.00000000000,128,0.00001838690,0.00002416430,-0.13577500000
22,097,01629479,0500000US22097,22097,St. Landry,1024,22097,12.00000000000,1159,0.00011032100,0.00021880000,-0.32960200000
22,105,00559500,0500000US22105,22105,Tangipahoa,1025,22105,45.00000000000,1774,0.00041370600,0.00033490200,0.10526700000
22,115,00559548,0500000US22115,22115,Vernon,1027,22115,18.00000000000,814,0.00016548200,0.00015367000,0.03701060000
22,123,00559578,0500000US22123,22123,West Carroll,1028,22123,0.00000000000,61,0.00000000000,0.00001151580,-1.00000000000
23,003,00581287,0500000US23003,23003,Aroostook,1029,23003,5.00000000000,234,0.00004596730,0.00004417530,0.01987960000
23,023,00581297,0500000US23023,23023,Sagadahoc,1030,23023,9.00000000000,771,0.00008274110,0.00014555200,-0.27513300000
24,001,01713506,0500000US24001,24001,Allegany,1031,24001,25.00000000000,359,0.00022983600,0.00006777330,0.54454900000
24,003,01710958,0500000US24003,24003,Anne Arundel,1032,24003,169.00000000000,12916,0.00155369000,0.00243833000,-0.22160200000
24,013,01696228,0500000US24013,24013,Carroll,1033,24013,40.00000000000,2491,0.00036773800,0.00047026000,-0.12234200000
24,019,00596495,0500000US24019,24019,Dorchester,1034,24019,9.00000000000,410,0.00008274110,0.00007740120,0.03334470000
24,033,01714670,0500000US24033,24033,Prince George's,1035,24033,365.00000000000,23878,0.00335561000,0.00450777000,-0.14652200000
24,043,01714220,0500000US24043,24043,Washington,1036,24043,31.00000000000,1994,0.00028499700,0.00037643400,-0.13824100000
24,045,01668606,0500000US24045,24045,Wicomico,1037,24045,58.00000000000,1261,0.00053322100,0.00023805600,0.38269600000
25,009,00606931,0500000US25009,25009,Essex,1038,25009,241.00000000000,11576,0.00221562000,0.00218536000,0.00687570000
26,007,01622946,0500000US26007,26007,Alpena,1039,26007,2.00000000000,101,0.00001838690,0.00001906710,-0.01816090000
26,055,01622970,0500000US26055,26055,Grand Traverse,1040,26055,18.00000000000,1533,0.00016548200,0.00028940500,-0.27242600000
26,115,01623000,0500000US26115,26115,Monroe,1042,26115,41.00000000000,2056,0.00037693200,0.00038813900,-0.01464830000
26,165,01623023,0500000US26165,26165,Wexford,1043,26165,2.00000000000,389,0.00001838690,0.00007343680,-0.59951700000
27,021,00659456,0500000US27021,27021,Cass,1045,27021,6.00000000000,441,0.00005516070,0.00008325350,-0.20296200000
27,061,00659476,0500000US27061,27061,Itasca,1047,27061,9.00000000000,295,0.00008274110,0.00005569110,0.19540300000
27,119,00659505,0500000US27119,27119,Polk,1048,27119,9.00000000000,384,0.00008274110,0.00007249280,0.06601840000
27,147,00659518,0500000US27147,27147,Steele,1049,27147,9.00000000000,413,0.00008274110,0.00007796760,0.02970280000
27,167,00659528,0500000US27167,27167,Wilkin,1050,27167,0.00000000000,132,0.00000000000,0.00002491940,-1.00000000000
28,057,00695752,0500000US28057,28057,Itawamba,1052,28057,13.00000000000,365,0.00011951500,0.00006890600,0.26859500000
28,087,00695767,0500000US28087,28087,Lowndes,1053,28087,12.00000000000,485,0.00011032100,0.00009156000,0.09293100000
28,105,00695775,0500000US28105,28105,Oktibbeha,1054,28105,90.00000000000,443,0.00082741100,0.00008363110,0.81640600000
28,163,00695802,0500000US28163,28163,Yazoo,1055,28163,5.00000000000,173,0.00004596730,0.00003265950,0.16925300000
29,027,00758468,0500000US29027,29027,Callaway,1056,29027,8.00000000000,587,0.00007354770,0.00011081600,-0.20214600000
29,057,00758483,0500000US29057,29057,Dade,1058,29057,0.00000000000,56,0.00000000000,0.00001057190,-1.00000000000
29,069,00758489,0500000US29069,29069,Dunklin,1059,29069,2.00000000000,286,0.00001838690,0.00005399210,-0.49192700000
29,099,00758504,0500000US29099,29099,Jefferson,1061,29099,29.00000000000,3829,0.00026661000,0.00072285200,-0.46110100000
29,143,00758526,0500000US29143,29143,New Madrid,1062,29143,7.00000000000,243,0.00006435420,0.00004587440,0.16765000000
29,157,00758533,0500000US29157,29157,Perry,1063,29157,0.00000000000,132,0.00000000000,0.00002491940,-1.00000000000
29,181,00758545,0500000US29181,29181,Ripley,1065,29181,0.00000000000,100,0.00000000000,0.00001887830,-1.00000000000
29,189,00758549,0500000US29189,29189,St. Louis,1066,29189,319.00000000000,18884,0.00293271000,0.00356499000,-0.09730820000
29,201,00758553,0500000US29201,29201,Scott,1067,29201,4.00000000000,500,0.00003677380,0.00009439170,-0.43927600000
30,009,01720111,0500000US30009,30009,Carbon,1068,30009,1.00000000000,106,0.00000919346,0.00002001100,-0.37040700000
30,049,00793926,0500000US30049,30049,Lewis and Clark,1070,30049,8.00000000000,772,0.00007354770,0.00014574100,-0.32921600000
30,061,01720030,0500000US30061,30061,Mineral,1071,30061,0.00000000000,45,0.00000000000,0.00000849525,-1.00000000000
30,063,01719596,0500000US30063,30063,Missoula,1072,30063,33.00000000000,1573,0.00030338400,0.00029695600,0.01070730000
30,081,01719582,0500000US30081,30081,Ravalli,1074,30081,2.00000000000,327,0.00001838690,0.00006173220,-0.54101100000
30,093,01719575,0500000US30093,30093,Silver Bow,1075,30093,7.00000000000,326,0.00006435420,0.00006154340,0.02232610000
31,045,00835844,0500000US31045,31045,Dawes,1076,31045,12.00000000000,0,0.00011032100,0.00000000000,1.00000000000
01,051,00161551,0500000US01051,01051,Elmore,1083,1051,19.00000000000,1421,0.00017467600,0.00026826100,-0.21128300000
04,005,00025443,0500000US04005,04005,Coconino,1084,4005,120.00000000000,2477,0.00110321000,0.00046761700,0.40462300000
05,109,00069173,0500000US05109,05109,Pike,1085,5109,4.00000000000,113,0.00003677380,0.00002133250,0.26574200000
06,005,01675841,0500000US06005,06005,Amador,1086,6005,5.00000000000,514,0.00004596730,0.00009703470,-0.35711000000
06,033,00277281,0500000US06033,06033,Lake,1087,6033,5.00000000000,833,0.00004596730,0.00015725700,-0.54762000000
06,103,01692767,0500000US06103,06103,Tehama,1088,6103,7.00000000000,748,0.00006435420,0.00014121000,-0.37387700000
08,055,00198143,0500000US08055,08055,Huerfano,1089,8055,0.00000000000,35,0.00000000000,0.00000660742,-1.00000000000
08,113,00198172,0500000US08113,08113,San Miguel,1090,8113,2.00000000000,20,0.00001838690,0.00000377567,0.65927500000
12,041,00303633,0500000US12041,12041,Gilchrist,1091,12041,4.00000000000,296,0.00003677380,0.00005587990,-0.20621000000
12,105,00295747,0500000US12105,12105,Polk,1092,12105,159.00000000000,11572,0.00146176000,0.00218460000,-0.19823600000
13,195,01688004,0500000US13195,13195,Madison,1093,13195,3.00000000000,443,0.00002758040,0.00008363110,-0.50400100000
13,269,00344156,0500000US13269,13269,Taylor,1094,13269,0.00000000000,25,0.00000000000,0.00000471959,-1.00000000000
20,027,00484983,0500000US20027,20027,Clay,1095,20027,2.00000000000,34,0.00001838690,0.00000641864,0.48248300000
21,107,00516900,0500000US21107,21107,Hopkins,1096,21107,5.00000000000,315,0.00004596730,0.00005946680,-0.12803700000
21,177,00516935,0500000US21177,21177,Muhlenberg,1097,21177,2.00000000000,158,0.00001838690,0.00002982780,-0.23729100000
22,001,00558389,0500000US22001,22001,Acadia,1098,22001,13.00000000000,949,0.00011951500,0.00017915500,-0.19968500000
24,009,01676636,0500000US24009,24009,Calvert,1099,24009,31.00000000000,1266,0.00028499700,0.00023900000,0.08778100000
26,071,01622978,0500000US26071,26071,Iron,1100,26071,1.00000000000,25,0.00000919346,0.00000471959,0.32155900000
28,061,00695754,0500000US28061,28061,Jasper,1101,28061,3.00000000000,280,0.00002758040,0.00005285940,-0.31426000000
30,043,01720045,0500000US30043,30043,Jefferson,1103,30043,0.00000000000,202,0.00000000000,0.00003813430,-1.00000000000
34,011,00882275,0500000US34011,34011,Cumberland,1104,34011,35.00000000000,1154,0.00032177100,0.00021785600,0.19256800000
36,045,00974121,0500000US36045,36045,Jefferson,1105,36045,38.00000000000,1460,0.00034935100,0.00027562400,0.11796800000
37,007,01008534,0500000US37007,37007,Anson,1106,37007,5.00000000000,209,0.00004596730,0.00003945570,0.07622770000
37,143,01025841,0500000US37143,37143,Perquimans,1107,37143,2.00000000000,126,0.00001838690,0.00002378670,-0.12803700000
45,085,01244717,0500000US45085,45085,Sumter,1108,45085,26.00000000000,894,0.00023903000,0.00016877200,0.17228500000
45,087,01248017,0500000US45087,45087,Union,1109,45087,4.00000000000,141,0.00003677380,0.00002661850,0.16019800000
46,035,01266980,0500000US46035,46035,Davison,1110,46035,4.00000000000,169,0.00003677380,0.00003190440,0.07090170000
46,079,01265776,0500000US46079,46079,Lake,1111,46079,11.00000000000,94,0.00010112800,0.00001774560,0.70143700000
46,093,01266991,0500000US46093,46093,Meade,1112,46093,5.00000000000,633,0.00004596730,0.00011950000,-0.44439400000
47,001,01639722,0500000US47001,47001,Anderson,1113,47001,13.00000000000,1286,0.00011951500,0.00024277500,-0.34022500000
47,025,01639733,0500000US47025,47025,Claiborne,1114,47025,11.00000000000,203,0.00010112800,0.00003832300,0.45037300000
47,041,01639738,0500000US47041,47041,DeKalb,1115,47041,1.00000000000,283,0.00000919346,0.00005342570,-0.70636900000
47,055,01639746,0500000US47055,47055,Giles,1116,47055,7.00000000000,352,0.00006435420,0.00006645180,-0.01603600000
47,081,01639756,0500000US47081,47081,Hickman,1117,47081,1.00000000000,320,0.00000919346,0.00006041070,-0.73583600000
47,127,01648579,0500000US47127,47127,Moore,1118,47127,0.00000000000,105,0.00000000000,0.00001982230,-1.00000000000
47,141,01639783,0500000US47141,47141,Putnam,1119,47141,64.00000000000,871,0.00058838100,0.00016443000,0.56315700000
47,147,01639786,0500000US47147,47147,Robertson,1120,47147,16.00000000000,1382,0.00014709500,0.00026089900,-0.27893500000
47,155,01639789,0500000US47155,47155,Sevier,1121,47155,29.00000000000,1158,0.00026661000,0.00021861100,0.09892190000
47,157,01639790,0500000US47157,47157,Shelby,1122,47157,221.00000000000,10074,0.00203175000,0.00190180000,0.03303630000
47,165,01639794,0500000US47165,47165,Sumner,1123,47165,57.00000000000,3328,0.00052402700,0.00062827100,-0.09046620000
47,167,01639795,0500000US47167,47167,Tipton,1124,47167,3.00000000000,863,0.00002758040,0.00016292000,-0.71044300000
47,187,01639801,0500000US47187,47187,Williamson,1125,47187,102.00000000000,4839,0.00093773300,0.00091352300,0.01307760000
48,005,01383788,0500000US48005,48005,Angelina,1126,48005,17.00000000000,861,0.00015628900,0.00016254300,-0.01961540000
48,007,01383789,0500000US48007,48007,Aransas,1127,48007,7.00000000000,516,0.00006435420,0.00009741230,-0.20435700000
48,029,01383800,0500000US48029,48029,Bexar,1128,48029,650.00000000000,31224,0.00597575000,0.00589457000,0.00683888000
48,035,01383803,0500000US48035,48035,Bosque,1129,48035,3.00000000000,238,0.00002758040,0.00004493050,-0.23927600000
48,039,01383805,0500000US48039,48039,Brazoria,1130,48039,78.00000000000,6911,0.00071709000,0.00130468000,-0.29063200000
48,061,01383816,0500000US48061,48061,Cameron,1131,48061,85.00000000000,2394,0.00078144400,0.00045194800,0.26714600000
48,105,01383838,0500000US48105,48105,Crockett,1133,48105,4.00000000000,0,0.00003677380,0.00000000000,1.00000000000
48,225,01383898,0500000US48225,48225,Houston,1137,48225,3.00000000000,162,0.00002758040,0.00003058290,-0.05162190000
48,273,01383922,0500000US48273,48273,Kleberg,1140,48273,49.00000000000,363,0.00045047900,0.00006852840,0.73592500000
48,313,01383939,0500000US48313,48313,Madison,1141,48313,2.00000000000,158,0.00001838690,0.00002982780,-0.23729100000
48,349,01383960,0500000US48349,48349,Navarro,1144,48349,25.00000000000,524,0.00022983600,0.00009892250,0.39820600000
48,373,01383972,0500000US48373,48373,Polk,1145,48373,4.00000000000,745,0.00003677380,0.00014064400,-0.58545500000
48,389,01383980,0500000US48389,48389,Reeves,1146,48389,2.00000000000,117,0.00001838690,0.00002208770,-0.09143510000
48,403,01383987,0500000US48403,48403,Sabine,1147,48403,2.00000000000,82,0.00001838690,0.00001548020,0.08582660000
48,459,01384015,0500000US48459,48459,Upshur,1150,48459,11.00000000000,818,0.00010112800,0.00015442500,-0.20855600000
48,469,01384020,0500000US48469,48469,Victoria,1152,48469,32.00000000000,1165,0.00029419100,0.00021993300,0.14443600000
48,481,01384026,0500000US48481,48481,Wharton,1153,48481,6.00000000000,446,0.00005516070,0.00008419740,-0.20836000000
48,491,01384031,0500000US48491,48491,Williamson,1154,48491,160.00000000000,16812,0.00147095000,0.00317383000,-0.36662200000
48,499,01384035,0500000US48499,48499,Wood,1155,48499,14.00000000000,735,0.00012870800,0.00013875600,-0.03756770000
49,003,01455966,0500000US49003,49003,Box Elder,1156,49003,3.00000000000,761,0.00002758040,0.00014366400,-0.67788300000
49,015,01448022,0500000US49015,49015,Emery,1157,49015,1.00000000000,98,0.00000919346,0.00001850080,-0.33607500000
49,019,01448024,0500000US49019,49019,Grand,1158,49019,3.00000000000,43,0.00002758040,0.00000811769,0.54520300000
49,025,01448026,0500000US49025,49025,Kane,1159,49025,3.00000000000,28,0.00002758040,0.00000528594,0.67833700000
49,043,01448035,0500000US49043,49043,Summit,1160,49043,22.00000000000,744,0.00020225600,0.00014045500,0.18033000000
51,009,01480095,0500000US51009,51009,Amherst,1161,51009,11.00000000000,371,0.00010112800,0.00007003870,0.18163200000
51,023,01674418,0500000US51023,51023,Botetourt,1162,51023,2.00000000000,602,0.00001838690,0.00011364800,-0.72148400000
51,033,01480107,0500000US51033,51033,Caroline,1163,51033,4.00000000000,706,0.00003677380,0.00013328100,-0.56750700000
51,063,01494354,0500000US51063,51063,Floyd,1164,51063,1.00000000000,96,0.00000919346,0.00001812320,-0.32689700000
51,073,01480126,0500000US51073,51073,Gloucester,1165,51073,10.00000000000,507,0.00009193460,0.00009571320,-0.02013670000
51,083,01496705,0500000US51083,51083,Halifax,1166,51083,2.00000000000,149,0.00001838690,0.00002812870,-0.20943100000
51,093,01702378,0500000US51093,51093,Isle of Wight,1167,51093,9.00000000000,690,0.00008274110,0.00013026100,-0.22309600000
51,103,01480139,0500000US51103,51103,Lancaster,1168,51103,2.00000000000,54,0.00001838690,0.00001019430,0.28664300000
51,105,01496538,0500000US51105,51105,Lee,1169,51105,1.00000000000,62,0.00000919346,0.00001170460,-0.12016100000
51,113,01494590,0500000US51113,51113,Madison,1170,51113,0.00000000000,124,0.00000000000,0.00002340910,-1.00000000000
51,119,01480147,0500000US51119,51119,Middlesex,1171,51119,4.00000000000,120,0.00003677380,0.00002265400,0.23759600000
51,125,01500936,0500000US51125,51125,Nelson,1172,51125,1.00000000000,127,0.00000919346,0.00002397550,-0.44565900000
51,133,01480152,0500000US51133,51133,Northumberland,1173,51133,4.00000000000,135,0.00003677380,0.00002548580,0.18130500000
51,137,01494761,0500000US51137,51137,Orange,1174,51137,6.00000000000,703,0.00005516070,0.00013271500,-0.41279600000
51,149,01480160,0500000US51149,51149,Prince George,1175,51149,108.00000000000,893,0.00099289300,0.00016858400,0.70970700000
51,159,01480164,0500000US51159,51159,Richmond,1176,51159,4.00000000000,95,0.00003677380,0.00001793440,0.34436200000
51,179,01480173,0500000US51179,51179,Stafford,1177,51179,52.00000000000,3711,0.00047806000,0.00070057500,-0.18879000000
51,181,01480174,0500000US51181,51181,Surry,1178,51181,0.00000000000,22,0.00000000000,0.00000415324,-1.00000000000
