STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
13,107,00347508,0500000US13107,13107,Emanuel,503,13107,10,173,413,0.00128518000,0.00138913000,0.00176792000,-0.03886990000,-0.15811500000
13,127,01671513,0500000US13127,13127,Glynn,504,13127,51,775,1575,0.00655443000,0.00622300000,0.00674206000,0.02593870000,-0.01411130000
13,137,00351383,0500000US13137,13137,Habersham,505,13137,24,424,988,0.00308444000,0.00340458000,0.00422931000,-0.04933570000,-0.15653700000
13,139,01686953,0500000US13139,13139,Hall,506,13139,100,2616,5627,0.01285180000,0.02100560000,0.02408740000,-0.24082800000,-0.30416500000
13,143,00350637,0500000US13143,13143,Haralson,507,13143,10,449,992,0.00128518000,0.00360533000,0.00424643000,-0.47441900000,-0.53533200000
13,153,01671693,0500000US13153,13153,Houston,508,13153,98,2277,4884,0.01259480000,0.01828360000,0.02090680000,-0.18423200000,-0.24810800000
13,163,00345714,0500000US13163,13163,Jefferson,509,13163,3,120,255,0.00038555500,0.00096356100,0.00109157000,-0.42843300000,-0.47796600000
13,179,00357095,0500000US13179,13179,Liberty,510,13179,40,2154,5537,0.00514073000,0.01729590000,0.02370210000,-0.54175600000,-0.64353500000
13,183,00326719,0500000US13183,13183,Long,511,13183,3,303,750,0.00038555500,0.00243299000,0.00321051000,-0.72641600000,-0.78556800000
13,189,00348794,0500000US13189,13189,McDuffie,512,13189,14,213,481,0.00179925000,0.00171032000,0.00205900000,0.02533930000,-0.06732330000
13,205,00343645,0500000US13205,13205,Mitchell,513,13205,12,368,880,0.00154222000,0.00295492000,0.00376699000,-0.31413300000,-0.41904000000
13,215,00357428,0500000US13215,13215,Muscogee,514,13215,151,5401,11330,0.01940620000,0.04336830000,0.04850000000,-0.38171700000,-0.42844100000
13,217,01673547,0500000US13217,13217,Newton,515,13217,59,2130,4708,0.00758257000,0.01710320000,0.02015340000,-0.38567300000,-0.45323200000
13,221,00351262,0500000US13221,13221,Oglethorpe,516,13221,3,173,377,0.00038555500,0.00138913000,0.00161381000,-0.56549500000,-0.61432300000
13,229,00349086,0500000US13229,13229,Pierce,517,13229,1,193,468,0.00012851800,0.00154973000,0.00200336000,-0.84684300000,-0.87943200000
13,237,00347246,0500000US13237,13237,Putnam,518,13237,13,218,493,0.00167074000,0.00175047000,0.00211037000,-0.02330460000,-0.11627000000
13,241,00351489,0500000US13241,13241,Rabun,519,13241,6,71,149,0.00077110900,0.00057010700,0.00063782100,0.14986500000,0.09460230000
13,245,00358024,0500000US13245,13245,Richmond,520,13245,167,4422,9055,0.02146250000,0.03550720000,0.03876150000,-0.24652900000,-0.28724400000
13,251,00350204,0500000US13251,13251,Screven,521,13251,4,145,304,0.00051407300,0.00116430000,0.00130133000,-0.38741500000,-0.43365400000
13,261,00343504,0500000US13261,13261,Sumter,522,13261,22,247,559,0.00282740000,0.00198333000,0.00239290000,0.17545600000,0.08323280000
13,267,00347445,0500000US13267,13267,Tattnall,523,13267,11,239,576,0.00141370000,0.00191909000,0.00246567000,-0.15164200000,-0.27117000000
13,305,00350608,0500000US13305,13305,Wayne,524,13305,8,177,448,0.00102815000,0.00142125000,0.00191774000,-0.16048800000,-0.30197700000
13,315,00345499,0500000US13315,13315,Wilcox,525,13315,1,23,56,0.00012851800,0.00018468300,0.00023971800,-0.17932600000,-0.30198000000
16,005,00395091,0500000US16005,16005,Bannock,528,16005,43,945,2044,0.00552628000,0.00758805000,0.00874970000,-0.15721500000,-0.22579300000
16,069,00399394,0500000US16069,16069,Nez Perce,531,16069,12,604,1117,0.00154222000,0.00484993000,0.00478151000,-0.51746400000,-0.51224400000
16,077,00394951,0500000US16077,16077,Power,532,16077,4,104,251,0.00051407300,0.00083508600,0.00107445000,-0.23793600000,-0.35276600000
16,079,01702379,0500000US16079,16079,Shoshone,533,16079,4,120,249,0.00051407300,0.00096356100,0.00106589000,-0.30419400000,-0.34925900000
16,087,00399757,0500000US16087,16087,Washington,534,16087,2,139,309,0.00025703600,0.00111613000,0.00132273000,-0.62563000000,-0.67459000000
17,031,01784766,0500000US17031,17031,Cook,535,17031,3233,83701,154072,0.41549900000,0.67209200000,0.65953200000,-0.23592800000,-0.22700100000
17,039,00426598,0500000US17039,17039,De Witt,536,17039,9,218,435,0.00115666000,0.00175047000,0.00186209000,-0.20426000000,-0.23368300000
17,091,00424247,0500000US17091,17091,Kankakee,537,17091,68,1075,2023,0.00873924000,0.00863190000,0.00865981000,0.00617919000,0.00456518000
17,129,00424266,0500000US17129,17129,Menard,538,17129,5,186,308,0.00064259100,0.00149352000,0.00131845000,-0.39835400000,-0.34464300000
17,161,00424282,0500000US17161,17161,Rock Island,539,17161,69,1836,3419,0.00886775000,0.01474250000,0.01463560000,-0.24882200000,-0.24540500000
17,165,00424283,0500000US17165,17165,Saline,540,17165,9,136,267,0.00115666000,0.00109204000,0.00114294000,0.02873660000,0.00596626000
18,001,00450401,0500000US18001,18001,Adams,541,18001,8,260,506,0.00102815000,0.00208772000,0.00216602000,-0.34005600000,-0.35623300000
18,035,00450347,0500000US18035,18035,Delaware,542,18035,174,1345,2325,0.02236220000,0.01079990000,0.00995257000,0.34866000000,0.38402300000
18,051,00450354,0500000US18051,18051,Gibson,543,18051,14,402,780,0.00179925000,0.00322793000,0.00333893000,-0.28419100000,-0.29965500000
18,061,00451677,0500000US18061,18061,Harrison,544,18061,17,544,1069,0.00218481000,0.00436814000,0.00457604000,-0.33318300000,-0.35368800000
36,009,00974103,0500000US36009,36009,Cattaraugus,545,36009,55,857,1559,0.00706850000,0.00688143000,0.00667357000,0.01341010000,0.02873880000
36,013,00974105,0500000US36013,36013,Chautauqua,546,36013,93,773,1343,0.01195220000,0.00620694000,0.00574895000,0.31638400000,0.35044300000
36,019,00974108,0500000US36019,36019,Clinton,547,36019,55,413,669,0.00706850000,0.00331626000,0.00286377000,0.36132200000,0.42334000000
36,029,00974113,0500000US36029,36029,Erie,548,36029,480,7787,12705,0.06168870000,0.06252710000,0.05438600000,-0.00674954000,0.06291380000
36,105,00974150,0500000US36105,36105,Sullivan,549,36105,24,945,1934,0.00308444000,0.00758805000,0.00827883000,-0.42198300000,-0.45712100000
36,115,00974155,0500000US36115,36115,Washington,550,36115,15,1045,1848,0.00192777000,0.00839101000,0.00791069000,-0.62635700000,-0.60811600000
36,119,00974157,0500000US36119,36119,Westchester,551,36119,771,18102,32152,0.09908750000,0.14535300000,0.13763200000,-0.18927100000,-0.16282800000
37,009,01008535,0500000US37009,37009,Ashe,552,37009,2,106,213,0.00025703600,0.00085114600,0.00091178400,-0.53611200000,-0.56017900000
37,015,01026334,0500000US37015,37015,Bertie,553,37015,6,216,493,0.00077110900,0.00173441000,0.00211037000,-0.38447200000,-0.46478200000
37,029,01026335,0500000US37029,37029,Camden,554,37029,6,119,234,0.00077110900,0.00095553200,0.00100168000,-0.10681000000,-0.13006100000
37,039,01008545,0500000US37039,37039,Cherokee,555,37039,3,85,167,0.00038555500,0.00068252300,0.00071487300,-0.27804000000,-0.29926400000
37,049,01026123,0500000US37049,37049,Craven,556,37049,50,1651,3583,0.00642591000,0.01325700000,0.01533770000,-0.34705700000,-0.40948100000
37,055,01026133,0500000US37055,37055,Dare,557,37055,34,260,421,0.00436962000,0.00208772000,0.00180216000,0.35338100000,0.41600000000
37,059,01008549,0500000US37059,37059,Davie,558,37059,22,551,1065,0.00282740000,0.00442435000,0.00455892000,-0.22021600000,-0.23442300000
37,065,01008551,0500000US37065,37065,Edgecombe,559,37065,20,1073,2445,0.00257036000,0.00861584000,0.01046630000,-0.54044100000,-0.60567200000
37,085,01008560,0500000US37085,37085,Harnett,561,37085,72,2743,6662,0.00925331000,0.02202540000,0.02851790000,-0.40833200000,-0.51003400000
37,089,01008562,0500000US37089,37089,Henderson,562,37089,33,1204,2359,0.00424110000,0.00966773000,0.01009810000,-0.39015700000,-0.40846100000
37,095,01008564,0500000US37095,37095,Hyde,563,37095,1,32,74,0.00012851800,0.00025695000,0.00031677000,-0.33318500000,-0.42276500000
37,099,01008566,0500000US37099,37099,Jackson,564,37099,67,415,761,0.00861072000,0.00333232000,0.00325759000,0.44196500000,0.45104400000
37,119,01008570,0500000US37119,37119,Mecklenburg,565,37119,944,23684,45839,0.12132100000,0.19017500000,0.19622200000,-0.22104300000,-0.23587700000
37,121,01008571,0500000US37121,37121,Mitchell,566,37121,3,121,286,0.00038555500,0.00097159100,0.00122427000,-0.43181500000,-0.52099800000
37,129,01026329,0500000US37129,37129,New Hanover,567,37129,214,3970,7288,0.02750290000,0.03187780000,0.03119760000,-0.07367550000,-0.06294150000
37,131,01008575,0500000US37131,37131,Northampton,568,37131,5,219,466,0.00064259100,0.00175850000,0.00199479000,-0.46475100000,-0.51270500000
37,139,01026330,0500000US37139,37139,Pasquotank,569,37139,34,479,956,0.00436962000,0.00384622000,0.00409233000,0.06370620000,0.03276900000
37,149,01008579,0500000US37149,37149,Polk,570,37149,10,354,689,0.00128518000,0.00284251000,0.00294939000,-0.37728900000,-0.39300600000
37,155,01026130,0500000US37155,37155,Robeson,571,37155,59,1030,2414,0.00758257000,0.00827057000,0.01033360000,-0.04339830000,-0.15355000000
37,159,01008583,0500000US37159,37159,Rowan,572,37159,62,1745,3636,0.00796813000,0.01401180000,0.01556450000,-0.27496300000,-0.32280200000
37,161,01008584,0500000US37161,37161,Rutherford,573,37161,17,484,989,0.00218481000,0.00388636000,0.00423359000,-0.28026700000,-0.31920400000
37,165,01008585,0500000US37165,37165,Scotland,574,37165,15,421,914,0.00192777000,0.00338049000,0.00391254000,-0.27367200000,-0.33984000000
37,175,01008589,0500000US37175,37175,Transylvania,575,37175,10,254,451,0.00128518000,0.00203954000,0.00193058000,-0.22689400000,-0.20069900000
37,191,01026128,0500000US37191,37191,Wayne,576,37191,53,1327,2828,0.00681146000,0.01065540000,0.01210570000,-0.22007000000,-0.27986400000
38,005,01034216,0500000US38005,38005,Benson,577,38005,7,39,98,0.00089962700,0.00031315700,0.00041950600,0.48357300000,0.36396700000
38,035,01034218,0500000US38035,38035,Grand Forks,578,38035,89,929,1634,0.01143810000,0.00745957000,0.00699462000,0.21053000000,0.24106500000
38,055,01034232,0500000US38055,38055,McLean,579,38055,3,136,235,0.00038555500,0.00109204000,0.00100596000,-0.47813200000,-0.44584900000
38,059,01034207,0500000US38059,38059,Morton,580,38059,10,655,1153,0.00128518000,0.00525944000,0.00493562000,-0.60725600000,-0.58681200000
39,043,01074034,0500000US39043,39043,Erie,582,39043,68,1083,1884,0.00873924000,0.00869614000,0.00806479000,0.00247197000,0.04013620000
39,061,01074043,0500000US39061,39061,Hamilton,583,39061,634,13993,24977,0.08148050000,0.11235900000,0.10691800000,-0.15929900000,-0.13502000000
39,073,01074049,0500000US39073,39073,Hocking,584,39073,11,402,777,0.00141370000,0.00322793000,0.00332608000,-0.39086100000,-0.40347400000
25,017,00606935,0500000US25017,25017,Middlesex,585,25017,1589,37568,60257,0.20421500000,0.30165900000,0.25794100000,-0.19262500000,-0.11625100000
25,021,00606937,0500000US25021,25021,Norfolk,586,25021,753,18496,29893,0.09677420000,0.14851700000,0.12796200000,-0.21094400000,-0.13877500000
25,023,00606938,0500000US25023,25023,Plymouth,587,25023,412,7980,13044,0.05294950000,0.06407680000,0.05583710000,-0.09508380000,-0.02654370000
26,029,01622957,0500000US26029,26029,Charlevoix,589,26029,18,384,677,0.00231333000,0.00308340000,0.00289802000,-0.14269200000,-0.11219500000
26,033,01622959,0500000US26033,26033,Chippewa,590,26033,28,94,159,0.00359851000,0.00075479000,0.00068062700,0.65323300000,0.68188600000
26,053,01622969,0500000US26053,26053,Gogebic,591,26053,4,54,105,0.00051407300,0.00043360300,0.00044947100,0.08491300000,0.06704620000
26,063,01622974,0500000US26063,26063,Huron,592,26063,9,296,518,0.00115666000,0.00237678000,0.00221739000,-0.34530700000,-0.31437900000
26,089,01622987,0500000US26089,26089,Leelanau,594,26089,13,366,648,0.00167074000,0.00293886000,0.00277388000,-0.27510400000,-0.24819700000
26,099,01622992,0500000US26099,26099,Macomb,595,26099,503,13705,25166,0.06464460000,0.11004700000,0.10772700000,-0.25990000000,-0.24993900000
26,103,01622994,0500000US26103,26103,Marquette,596,26103,49,297,522,0.00629739000,0.00238481000,0.00223451000,0.45064400000,0.47619900000
26,119,01623002,0500000US26119,26119,Montmorency,597,26119,3,25,44,0.00038555500,0.00020074200,0.00018835000,0.31522100000,0.34362000000
27,013,00659452,0500000US27013,27013,Blue Earth,598,27013,117,1348,2162,0.01503660000,0.01082400000,0.00925482000,0.16289600000,0.23801700000
27,023,00659457,0500000US27023,27023,Chippewa,599,27023,3,85,150,0.00038555500,0.00068252300,0.00064210100,-0.27804000000,-0.24964200000
27,027,00659459,0500000US27027,27027,Clay,600,27027,75,1209,2061,0.00963886000,0.00970788000,0.00882247000,-0.00356754000,0.04422160000
27,053,00659472,0500000US27053,27053,Hennepin,601,27053,1303,29801,51406,0.16745900000,0.23929200000,0.22005200000,-0.17660200000,-0.13572000000
27,073,00659482,0500000US27073,27073,Lac qui Parle,602,27073,3,20,35,0.00038555500,0.00016059400,0.00014982400,0.41190400000,0.44030700000
27,097,00659494,0500000US27097,27097,Morrison,604,27097,11,386,707,0.00141370000,0.00309946000,0.00302644000,-0.37352100000,-0.36321800000
27,101,00659496,0500000US27101,27101,Murray,605,27101,3,21,41,0.00038555500,0.00016862300,0.00017550800,0.39144800000,0.37437300000
27,107,00659499,0500000US27107,27107,Norman,606,27107,1,66,118,0.00012851800,0.00052995900,0.00050512000,-0.60965100000,-0.59434900000
27,127,00659509,0500000US27127,27127,Redwood,607,27127,6,115,206,0.00077110900,0.00092341300,0.00088181900,-0.08988020000,-0.06697810000
27,137,00662850,0500000US27137,27137,St. Louis,608,27137,140,2120,3483,0.01799250000,0.01702290000,0.01490960000,0.02769070000,0.09369920000
27,163,00659526,0500000US27163,27163,Washington,609,27163,169,5874,10267,0.02171960000,0.04716630000,0.04394970000,-0.36940400000,-0.33851600000
27,171,00659530,0500000US27171,27171,Wright,610,27171,66,2300,4312,0.00848220000,0.01846830000,0.01845830000,-0.37053500000,-0.37030100000
27,173,00659531,0500000US27173,27173,Yellow Medicine,611,27173,5,96,168,0.00064259100,0.00077084900,0.00071915300,-0.09074180000,-0.05622350000
28,007,00695728,0500000US28007,28007,Attala,612,28007,5,82,195,0.00064259100,0.00065843400,0.00083473200,-0.01217730000,-0.13006000000
28,023,00695736,0500000US28023,28023,Clarke,613,28023,5,209,484,0.00064259100,0.00167820000,0.00207185000,-0.44623100000,-0.52653900000
28,033,00695741,0500000US28033,28033,DeSoto,614,28033,103,2817,5993,0.01323740000,0.02261960000,0.02565410000,-0.26165600000,-0.31926500000
28,049,00695748,0500000US28049,28049,Hinds,615,28049,188,4509,8892,0.02416140000,0.03620580000,0.03806380000,-0.19951900000,-0.22342100000
28,083,00695765,0500000US28083,28083,Leflore,617,28083,18,305,673,0.00231333000,0.00244905000,0.00288089000,-0.02849840000,-0.10926800000
28,089,00695768,0500000US28089,28089,Madison,618,28089,77,1797,3546,0.00989590000,0.01442930000,0.01517930000,-0.18636600000,-0.21070200000
28,109,00695777,0500000US28109,28109,Pearl River,619,28109,18,519,1127,0.00231333000,0.00416740000,0.00482432000,-0.28609000000,-0.35179500000
28,143,00695792,0500000US28143,28143,Tunica,620,28143,6,234,511,0.00077110900,0.00187894000,0.00218743000,-0.41804200000,-0.47872300000
28,145,00695793,0500000US28145,28145,Union,621,28145,16,373,863,0.00205629000,0.00299507000,0.00369422000,-0.18584700000,-0.28483200000
29,061,00758485,0500000US29061,29061,Daviess,622,29061,2,23,41,0.00025703600,0.00018468300,0.00017550800,0.16379900000,0.18848500000
29,095,00758502,0500000US29095,29095,Jackson,623,29095,623,13053,23313,0.08006680000,0.10481100000,0.09979540000,-0.13384100000,-0.10968700000
29,149,00758529,0500000US29149,29149,Oregon,624,29149,3,79,182,0.00038555500,0.00063434500,0.00077908300,-0.24393600000,-0.33789700000
29,197,00758551,0500000US29197,29197,Schuyler,625,29197,1,32,73,0.00012851800,0.00025695000,0.00031248900,-0.33318500000,-0.41716100000
30,001,01719627,0500000US30001,30001,Beaverhead,628,30001,7,23,38,0.00089962700,0.00018468300,0.00016266600,0.65935400000,0.69374600000
30,005,01722470,0500000US30005,30005,Blaine,629,30005,2,23,53,0.00025703600,0.00018468300,0.00022687600,0.16379900000,0.06232540000
30,027,01719614,0500000US30027,30027,Fergus,631,30027,1,51,73,0.00012851800,0.00040951400,0.00031248900,-0.52226600000,-0.41716100000
30,031,01720053,0500000US30031,30031,Gallatin,632,30031,48,1186,1926,0.00616887000,0.00952320000,0.00824458000,-0.21376000000,-0.14401200000
30,035,01719607,0500000US30035,30035,Glacier,633,30035,5,67,131,0.00064259100,0.00053798800,0.00056076800,0.08860310000,0.06799550000
30,057,01720033,0500000US30057,30057,Madison,636,30057,2,86,160,0.00025703600,0.00069055200,0.00068490800,-0.45749400000,-0.45424400000
30,085,01669428,0500000US30085,30085,Roosevelt,638,30085,2,62,127,0.00025703600,0.00049784000,0.00054364600,-0.31899800000,-0.35795700000
30,087,01716795,0500000US30087,30087,Rosebud,639,30087,2,65,141,0.00025703600,0.00052192900,0.00060357500,-0.34005800000,-0.40266600000
31,157,00835900,0500000US31157,31157,Scotts Bluff,643,31157,10,242,471,0.00128518000,0.00194318000,0.00201620000,-0.20381900000,-0.22142900000
32,001,00858638,0500000US32001,32001,Churchill,645,32001,7,264,530,0.00089962700,0.00211984000,0.00226876000,-0.40411500000,-0.43212300000
33,009,00873178,0500000US33009,33009,Grafton,646,33009,84,1669,2679,0.01079550000,0.01340150000,0.01146790000,-0.10769900000,-0.03020200000
34,003,00882271,0500000US34003,34003,Bergen,647,34003,864,17567,30558,0.11104000000,0.14105700000,0.13080900000,-0.11906900000,-0.08174100000
34,009,00882274,0500000US34009,34009,Cape May,648,34009,190,1337,2200,0.02441850000,0.01073570000,0.00941749000,0.38922200000,0.44334500000
34,013,00882276,0500000US34013,34013,Essex,649,34013,713,16409,30065,0.09163350000,0.13175900000,0.12869800000,-0.17961900000,-0.16822200000
34,023,00882230,0500000US34023,34023,Middlesex,650,34023,725,18902,35569,0.09317570000,0.15177700000,0.15225900000,-0.23923500000,-0.24072900000
34,033,00882233,0500000US34033,34033,Salem,651,34033,48,814,1587,0.00616887000,0.00653616000,0.00679343000,-0.02890900000,-0.04818280000
35,019,00929111,0500000US35019,35019,Guadalupe,652,35019,1,30,64,0.00012851800,0.00024089000,0.00027396300,-0.30419500000,-0.36137100000
35,031,00929107,0500000US35031,35031,McKinley,653,35031,24,1779,4423,0.00308444000,0.01428480000,0.01893340000,-0.64483900000,-0.71982400000
48,073,01383822,0500000US48073,48073,Cherokee,654,48073,24,648,1403,0.00308444000,0.00520323000,0.00600579000,-0.25565600000,-0.32137300000
48,079,01383825,0500000US48079,48079,Cochran,655,48079,1,25,64,0.00012851800,0.00020074200,0.00027396300,-0.21935200000,-0.36137100000
48,089,01383830,0500000US48089,48089,Colorado,656,48089,11,363,801,0.00141370000,0.00291477000,0.00342882000,-0.34679000000,-0.41613000000
48,119,01383846,0500000US48119,48119,Delta,658,48119,6,47,110,0.00077110900,0.00037739500,0.00047087400,0.34280600000,0.24173800000
48,167,01383869,0500000US48167,48167,Galveston,659,48167,161,5933,11240,0.02069140000,0.04764010000,0.04811480000,-0.39438200000,-0.39856000000
48,187,01383879,0500000US48187,48187,Guadalupe,660,48187,111,3576,7462,0.01426550000,0.02871410000,0.03194240000,-0.33617300000,-0.38255100000
48,203,01383887,0500000US48203,48203,Harrison,661,48203,47,1228,2547,0.00604035000,0.00986044000,0.01090290000,-0.24024500000,-0.28699000000
48,207,01383889,0500000US48207,48207,Haskell,662,48207,2,53,126,0.00025703600,0.00042557300,0.00053936500,-0.24690100000,-0.35450600000
48,241,01383906,0500000US48241,48241,Jasper,663,48241,20,492,1093,0.00257036000,0.00395060000,0.00467878000,-0.21166200000,-0.29085100000
48,277,01383925,0500000US48277,48277,Lamar,666,48277,16,438,870,0.00205629000,0.00351700000,0.00372419000,-0.26209100000,-0.28854000000
48,287,01383929,0500000US48287,48287,Lee,667,48287,9,142,272,0.00115666000,0.00114021000,0.00116434000,0.00716195000,-0.00330888000
51,001,01480091,0500000US51001,51001,Accomack,671,51001,18,305,761,0.00231333000,0.00244905000,0.00325759000,-0.02849840000,-0.16949800000
51,005,01673675,0500000US51005,51005,Alleghany,672,51005,5,150,311,0.00064259100,0.00120445000,0.00133129000,-0.30419400000,-0.34890600000
51,007,01497770,0500000US51007,51007,Amelia,673,51007,6,159,320,0.00077110900,0.00127672000,0.00136982000,-0.24690100000,-0.27965000000
51,027,01497431,0500000US51027,51027,Buchanan,675,51027,7,129,322,0.00089962700,0.00103583000,0.00137838000,-0.07037250000,-0.21016300000
51,031,01674917,0500000US51031,51031,Campbell,676,51031,29,977,1908,0.00372703000,0.00784499000,0.00816753000,-0.35585500000,-0.37332200000
51,035,01480108,0500000US51035,51035,Carroll,677,51035,6,260,577,0.00077110900,0.00208772000,0.00246995000,-0.46054200000,-0.52416200000
51,051,01497376,0500000US51051,51051,Dickenson,679,51051,3,48,92,0.00038555500,0.00038542500,0.00039382200,0.00016862500,-0.01060720000
51,057,01480118,0500000US51057,51057,Essex,680,51057,7,35,74,0.00089962700,0.00028103900,0.00031677000,0.52393100000,0.47916700000
51,061,01480120,0500000US51061,51061,Fauquier,681,51061,31,1177,2255,0.00398406000,0.00945093000,0.00965292000,-0.40691300000,-0.41569800000
51,077,01501196,0500000US51077,51077,Grayson,682,51077,3,139,263,0.00038555500,0.00111613000,0.00112582000,-0.48650400000,-0.48979600000
51,081,01501122,0500000US51081,51081,Greensville,683,51081,6,110,241,0.00077110900,0.00088326500,0.00103164000,-0.06779360000,-0.14451900000
51,101,01480138,0500000US51101,51101,King William,685,51101,7,238,456,0.00089962700,0.00191106000,0.00195199000,-0.35985300000,-0.36904100000
51,111,01492239,0500000US51111,51111,Lunenburg,686,51111,7,70,137,0.00089962700,0.00056207700,0.00058645300,0.23092900000,0.21073800000
51,121,01674630,0500000US51121,51121,Montgomery,687,51121,151,1160,2018,0.01940620000,0.00931443000,0.00863840000,0.35137700000,0.38395300000
51,131,01480151,0500000US51131,51131,Northampton,688,51131,5,111,218,0.00064259100,0.00089129400,0.00093318700,-0.16213900000,-0.18441400000
51,145,01674225,0500000US51145,51145,Powhatan,689,51145,11,405,725,0.00141370000,0.00325202000,0.00310349000,-0.39400600000,-0.37408000000
51,157,01673976,0500000US51157,51157,Rappahannock,690,51157,1,134,295,0.00012851800,0.00107598000,0.00126280000,-0.78660300000,-0.81525700000
51,167,01497573,0500000US51167,51167,Russell,691,51167,8,206,427,0.00102815000,0.00165411000,0.00182785000,-0.23337000000,-0.28000700000
51,177,01480172,0500000US51177,51177,Spotsylvania,692,51177,75,2560,5023,0.00963886000,0.02055600000,0.02150180000,-0.36155600000,-0.38094700000
51,195,01496656,0500000US51195,51195,Wise,693,51195,10,372,820,0.00128518000,0.00298704000,0.00351015000,-0.39835500000,-0.46398700000
51,678,01789071,0500000US51678,51678,Lexington,694,51678,18,95,192,0.00231333000,0.00076281900,0.00082189000,0.50404300000,0.47570500000
51,840,01789077,0500000US51840,51840,Winchester,695,51840,40,1008,1936,0.00514073000,0.00809391000,0.00828739000,-0.22314000000,-0.23433400000
53,043,01514052,0500000US53043,53043,Lincoln,696,53043,1,151,274,0.00012851800,0.00121248000,0.00117291000,-0.80832500000,-0.80249700000
53,047,01531928,0500000US53047,53047,Okanogan,697,53047,6,422,843,0.00077110900,0.00338852000,0.00360861000,-0.62924100000,-0.64787300000
53,049,01513274,0500000US53049,53049,Pacific,698,53049,6,217,412,0.00077110900,0.00174244000,0.00176364000,-0.38643800000,-0.39157000000
53,057,01531402,0500000US53057,53057,Skagit,699,53057,39,1608,2798,0.00501221000,0.01291170000,0.01197730000,-0.44072400000,-0.40996400000
53,077,01531929,0500000US53077,53077,Yakima,700,53077,61,2251,4603,0.00783961000,0.01807480000,0.01970390000,-0.39496100000,-0.43074700000
54,001,01696996,0500000US54001,54001,Barbour,701,54001,20,203,395,0.00257036000,0.00163002000,0.00169087000,0.22387000000,0.20639300000
54,021,01689673,0500000US54021,54021,Gilmer,702,54021,8,27,57,0.00102815000,0.00021680100,0.00024399800,0.65171200000,0.61640000000
54,025,01557518,0500000US54025,54025,Greenbrier,703,54025,21,147,307,0.00269888000,0.00118036000,0.00131417000,0.39144800000,0.34505200000
54,031,01718557,0500000US54031,54031,Hardy,704,54031,4,107,225,0.00051407300,0.00085917600,0.00096315200,-0.25130400000,-0.30400200000
54,041,01550027,0500000US54041,54041,Lewis,705,54041,4,132,285,0.00051407300,0.00105992000,0.00121999000,-0.34679100000,-0.40708800000
54,045,01550029,0500000US54045,54045,Logan,706,54045,11,214,459,0.00141370000,0.00171835000,0.00196483000,-0.09726850000,-0.16312700000
54,065,01557950,0500000US54065,54065,Morgan,707,54065,4,110,211,0.00051407300,0.00088326500,0.00090322200,-0.26421100000,-0.27457200000
54,075,01550044,0500000US54075,54075,Pocahontas,708,54075,2,21,35,0.00025703600,0.00016862300,0.00014982400,0.20770900000,0.26351100000
54,095,01678706,0500000US54095,54095,Tyler,709,54095,1,71,140,0.00012851800,0.00057010700,0.00059929500,-0.63208300000,-0.64683800000
54,099,01550056,0500000US54099,54099,Wayne,710,54099,18,455,884,0.00231333000,0.00365350000,0.00378412000,-0.22460300000,-0.24121400000
54,109,01550061,0500000US54109,54109,Wyoming,711,54109,13,76,148,0.00167074000,0.00061025600,0.00063354000,0.46492100000,0.45011900000
48,341,01383956,0500000US48341,48341,Moore,712,48341,2,331,658,0.00025703600,0.00265782000,0.00281668000,-0.82363700000,-0.83275200000
48,347,01383959,0500000US48347,48347,Nacogdoches,713,48347,91,1006,1877,0.01169520000,0.00807786000,0.00803483000,0.18294300000,0.18552300000
48,351,01383961,0500000US48351,48351,Newton,714,48351,5,152,361,0.00064259100,0.00122051000,0.00154532000,-0.31019200000,-0.41259900000
48,371,01383971,0500000US48371,48371,Pecos,715,48371,7,74,150,0.00089962700,0.00059419600,0.00064210100,0.20446300000,0.16703700000
48,377,01383974,0500000US48377,48377,Presidio,716,48377,5,131,399,0.00064259100,0.00105189000,0.00170799000,-0.24154800000,-0.45324900000
48,387,01383979,0500000US48387,48387,Red River,717,48387,5,106,235,0.00064259100,0.00085114600,0.00100596000,-0.13962000000,-0.22041700000
48,395,01383983,0500000US48395,48395,Robertson,718,48395,11,236,513,0.00141370000,0.00189500000,0.00219599000,-0.14546500000,-0.21671900000
48,405,01383988,0500000US48405,48405,San Augustine,719,48405,2,109,228,0.00025703600,0.00087523500,0.00097599400,-0.54598100000,-0.58308200000
48,415,01383993,0500000US48415,48415,Scurry,720,48415,15,106,222,0.00192777000,0.00085114600,0.00095031000,0.38742600000,0.33962200000
48,427,01383999,0500000US48427,48427,Starr,721,48427,25,457,1133,0.00321295000,0.00366956000,0.00485001000,-0.06634350000,-0.20303500000
48,435,01384003,0500000US48435,48435,Sutton,722,48435,4,43,93,0.00051407300,0.00034527600,0.00039810300,0.19642400000,0.12713600000
48,455,01384013,0500000US48455,48455,Trinity,723,48455,7,219,448,0.00089962700,0.00175850000,0.00191774000,-0.32311200000,-0.36137000000
48,457,01384014,0500000US48457,48457,Tyler,724,48457,2,223,471,0.00025703600,0.00179062000,0.00201620000,-0.74894600000,-0.77385900000
48,465,01384018,0500000US48465,48465,Val Verde,725,48465,13,493,1066,0.00167074000,0.00395863000,0.00456320000,-0.40642000000,-0.46398600000
