STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,r_ratio,index
34,001,00882270,0500000US34001,34001,Atlantic,936,34001,135.00000000000,3647,0.00124112000,0.00068849300,0.286
34,007,00882273,0500000US34007,34007,Camden,937,34007,181.00000000000,9403,0.00166402000,0.00177513000,-0.032
34,015,00882277,0500000US34015,34015,Gloucester,938,34015,140.00000000000,4379,0.00128708000,0.00082668300,0.218
34,019,00882228,0500000US34019,34019,Hunterdon,939,34019,29.00000000000,1899,0.00026661000,0.00035850000,-0.147
34,029,00882279,0500000US34029,34029,Ocean,940,34029,196.00000000000,7699,0.00180192000,0.00145344000,0.107
34,031,00882232,0500000US34031,34031,Passaic,941,34031,188.00000000000,9160,0.00172837000,0.00172926000,0.000
35,015,00936829,0500000US35015,35015,Eddy,942,35015,15.00000000000,439,0.00013790200,0.00008287590,0.249
35,039,01702368,0500000US35039,35039,Rio Arriba,944,35039,6.00000000000,593,0.00005516070,0.00011194900,-0.340
35,043,00929113,0500000US35043,35043,Sandoval,945,35043,33.00000000000,2755,0.00030338400,0.00052009800,-0.263
35,055,00933056,0500000US35055,35055,Taos,946,35055,2.00000000000,240,0.00001838690,0.00004530800,-0.423
36,017,00974107,0500000US36017,36017,Chenango,947,36017,9.00000000000,543,0.00008274110,0.00010250900,-0.107
36,043,00974120,0500000US36043,36043,Herkimer,948,36043,20.00000000000,712,0.00018386900,0.00013441400,0.155
36,047,00974122,0500000US36047,36047,Kings,949,36047,746.00000000000,57516,0.00685832000,0.01085810000,-0.226
36,053,00974125,0500000US36053,36053,Madison,950,36053,33.00000000000,909,0.00030338400,0.00017160400,0.277
38,071,01034215,0500000US38071,38071,Ramsey,951,38071,7.00000000000,115,0.00006435420,0.00002171010,0.495
38,077,01035302,0500000US38077,38077,Richland,952,38077,11.00000000000,217,0.00010112800,0.00004096600,0.423
38,099,01034214,0500000US38099,38099,Walsh,953,38099,5.00000000000,106,0.00004596730,0.00002001100,0.393
38,105,01035306,0500000US38105,38105,Williams,954,38105,17.00000000000,469,0.00015628900,0.00008853940,0.277
39,035,01074030,0500000US39035,39035,Cuyahoga,955,39035,466.00000000000,17151,0.00428415000,0.00323782000,0.139
39,047,01074036,0500000US39047,39047,Fayette,956,39047,12.00000000000,416,0.00011032100,0.00007853390,0.168
39,159,01074091,0500000US39159,39159,Union,957,39159,13.00000000000,899,0.00011951500,0.00016971600,-0.174
40,013,01101794,0500000US40013,40013,Bryan,958,40013,13.00000000000,468,0.00011951500,0.00008835060,0.150
40,023,01101799,0500000US40023,40023,Choctaw,959,40023,2.00000000000,97,0.00001838690,0.00001831200,0.002
40,101,01101838,0500000US40101,40101,Muskogee,961,40101,19.00000000000,838,0.00017467600,0.00015820100,0.049
41,031,01155132,0500000US41031,41031,Jefferson,963,41031,2.00000000000,219,0.00001838690,0.00004134360,-0.384
41,047,01135859,0500000US41047,41047,Marion,964,41047,65.00000000000,4645,0.00059757500,0.00087689900,-0.189
42,017,01209173,0500000US42017,42017,Bucks,965,42017,199.00000000000,10394,0.00182950000,0.00196221000,-0.035
42,027,01214720,0500000US42027,42027,Centre,966,42027,197.00000000000,1296,0.00181111000,0.00024466300,0.762
42,041,01209176,0500000US42041,42041,Cumberland,967,42041,118.00000000000,3681,0.00108483000,0.00069491200,0.219
42,047,01213668,0500000US42047,42047,Elk,968,42047,8.00000000000,149,0.00007354770,0.00002812870,0.447
42,051,01209179,0500000US42051,42051,Fayette,969,42051,43.00000000000,1106,0.00039531900,0.00020879400,0.309
42,067,01209180,0500000US42067,42067,Juniata,970,42067,4.00000000000,209,0.00003677380,0.00003945570,-0.035
42,089,01209184,0500000US42089,42089,Monroe,971,42089,98.00000000000,2692,0.00090095900,0.00050820500,0.279
42,095,01209185,0500000US42095,42095,Northampton,972,42095,103.00000000000,4994,0.00094692600,0.00094278400,0.002
42,129,01209191,0500000US42129,42129,Westmoreland,973,42129,115.00000000000,3697,0.00105725000,0.00069793200,0.205
44,005,01219779,0500000US44005,44005,Newport,974,44005,61.00000000000,1144,0.00056080100,0.00021596800,0.444
45,005,01247980,0500000US45005,45005,Allendale,975,45005,1.00000000000,59,0.00000919346,0.00001113820,-0.096
45,017,01247986,0500000US45017,45017,Calhoun,976,45017,7.00000000000,236,0.00006435420,0.00004455290,0.182
45,041,01248001,0500000US45041,45041,Florence,977,45041,60.00000000000,1642,0.00055160700,0.00030998200,0.280
45,057,01248008,0500000US45057,45057,Lancaster,978,45057,23.00000000000,911,0.00021145000,0.00017198200,0.103
45,071,01248013,0500000US45071,45071,Newberry,979,45071,23.00000000000,414,0.00021145000,0.00007815630,0.460
45,075,01248014,0500000US45075,45075,Orangeburg,980,45075,48.00000000000,1094,0.00044128600,0.00020652900,0.362
36,059,00974128,0500000US36059,36059,Nassau,981,36059,449.00000000000,22841,0.00412786000,0.00431200000,-0.022
36,063,00974130,0500000US36063,36063,Niagara,982,36063,89.00000000000,2210,0.00081821800,0.00041721100,0.325
36,075,00974136,0500000US36075,36075,Oswego,983,36075,49.00000000000,1262,0.00045047900,0.00023824500,0.308
36,081,00974139,0500000US36081,36081,Queens,984,36081,546.00000000000,48575,0.00501963000,0.00917016000,-0.293
36,091,00974143,0500000US36091,36091,Saratoga,985,36091,82.00000000000,3961,0.00075386400,0.00074777100,0.004
36,113,00974154,0500000US36113,36113,Warren,986,36113,22.00000000000,1109,0.00020225600,0.00020936100,-0.017
37,013,01026333,0500000US37013,37013,Beaufort,987,37013,14.00000000000,442,0.00012870800,0.00008344230,0.213
37,021,01008538,0500000US37021,37021,Buncombe,988,37021,67.00000000000,3933,0.00061596200,0.00074248500,-0.093
37,027,01008541,0500000US37027,37027,Caldwell,989,37027,9.00000000000,754,0.00008274110,0.00014234300,-0.265
37,031,01026337,0500000US37031,37031,Carteret,990,37031,24.00000000000,811,0.00022064300,0.00015310300,0.181
37,051,01026124,0500000US37051,37051,Cumberland,991,37051,128.00000000000,9627,0.00117676000,0.00181742000,-0.214
37,053,01026125,0500000US37053,37053,Currituck,992,37053,12.00000000000,348,0.00011032100,0.00006569660,0.254
37,061,01026132,0500000US37061,37061,Duplin,993,37061,11.00000000000,955,0.00010112800,0.00018028800,-0.281
37,083,01008559,0500000US37083,37083,Halifax,994,37083,13.00000000000,533,0.00011951500,0.00010062200,0.086
37,091,01026127,0500000US37091,37091,Hertford,995,37091,16.00000000000,162,0.00014709500,0.00003058290,0.656
37,101,01026327,0500000US37101,37101,Johnston,996,37101,44.00000000000,2614,0.00040451200,0.00049348000,-0.099
37,107,01008568,0500000US37107,37107,Lenoir,997,37107,22.00000000000,768,0.00020225600,0.00014498600,0.165
37,115,01025834,0500000US37115,37115,Madison,998,37115,12.00000000000,210,0.00011032100,0.00003964450,0.471
37,123,01008572,0500000US37123,37123,Montgomery,999,37123,7.00000000000,307,0.00006435420,0.00005795650,0.052
37,125,01008573,0500000US37125,37125,Moore,1000,37125,22.00000000000,914,0.00020225600,0.00017254800,0.079
37,137,01023355,0500000US37137,37137,Pamlico,1001,37137,2.00000000000,81,0.00001838690,0.00001529150,0.092
37,193,01008595,0500000US37193,37193,Wilkes,1002,37193,9.00000000000,374,0.00008274110,0.00007060500,0.079
37,199,01008598,0500000US37199,37199,Yancey,1003,37199,1.00000000000,104,0.00000919346,0.00001963350,-0.362
21,101,00516897,0500000US21101,21101,Henderson,1005,21101,9.00000000000,477,0.00008274110,0.00009004970,-0.042
21,115,00516904,0500000US21115,21115,Johnson,1006,21115,11.00000000000,166,0.00010112800,0.00003133810,0.527
21,125,00516909,0500000US21125,21125,Laurel,1007,21125,8.00000000000,665,0.00007354770,0.00012554100,-0.261
21,127,00516910,0500000US21127,21127,Lawrence,1008,21127,2.00000000000,124,0.00001838690,0.00002340910,-0.120
21,135,00516914,0500000US21135,21135,Lewis,1009,21135,4.00000000000,24,0.00003677380,0.00000453080,0.781
21,159,00516923,0500000US21159,21159,Martin,1010,21159,1.00000000000,20,0.00000919346,0.00000377567,0.418
21,179,00516936,0500000US21179,21179,Nelson,1011,21179,16.00000000000,545,0.00014709500,0.00010288700,0.177
21,181,00516937,0500000US21181,21181,Nicholas,1012,21181,0.00000000000,51,0.00000000000,0.00000962796,-1.000
21,197,00516945,0500000US21197,21197,Powell,1014,21197,0.00000000000,88,0.00000000000,0.00001661290,-1.000
22,009,00558424,0500000US22009,22009,Avoyelles,1015,22009,7.00000000000,285,0.00006435420,0.00005380330,0.089
22,015,00558453,0500000US22015,22015,Bossier,1016,22015,37.00000000000,2682,0.00034015800,0.00050631700,-0.196
22,025,00558495,0500000US22025,22025,Catahoula,1017,22025,3.00000000000,68,0.00002758040,0.00001283730,0.365
22,031,00558521,0500000US22031,22031,De Soto,1018,22031,6.00000000000,363,0.00005516070,0.00006852840,-0.108
22,041,00558557,0500000US22041,22041,Franklin,1019,22041,8.00000000000,157,0.00007354770,0.00002963900,0.426
22,057,00558065,0500000US22057,22057,Lafourche,1020,22057,31.00000000000,1254,0.00028499700,0.00023673400,0.093
22,071,00558113,0500000US22071,22071,Orleans,1021,22071,245.00000000000,8429,0.00225240000,0.00159126000,0.172
22,075,00558125,0500000US22075,22075,Plaquemines,1022,22075,8.00000000000,432,0.00007354770,0.00008155440,-0.052
22,085,00559489,0500000US22085,22085,Sabine,1023,22085,6.00000000000,164,0.00005516070,0.00003096050,0.281
22,097,01629479,0500000US22097,22097,St. Landry,1024,22097,14.00000000000,1169,0.00012870800,0.00022068800,-0.263
22,105,00559500,0500000US22105,22105,Tangipahoa,1025,22105,44.00000000000,1723,0.00040451200,0.00032527400,0.109
22,115,00559548,0500000US22115,22115,Vernon,1027,22115,23.00000000000,1089,0.00021145000,0.00020558500,0.014
22,123,00559578,0500000US22123,22123,West Carroll,1028,22123,2.00000000000,110,0.00001838690,0.00002076620,-0.061
23,003,00581287,0500000US23003,23003,Aroostook,1029,23003,7.00000000000,301,0.00006435420,0.00005682380,0.062
23,023,00581297,0500000US23023,23023,Sagadahoc,1030,23023,8.00000000000,748,0.00007354770,0.00014121000,-0.315
24,001,01713506,0500000US24001,24001,Allegany,1031,24001,35.00000000000,423,0.00032177100,0.00007985540,0.602
24,003,01710958,0500000US24003,24003,Anne Arundel,1032,24003,180.00000000000,12437,0.00165482000,0.00234790000,-0.173
24,013,01696228,0500000US24013,24013,Carroll,1033,24013,40.00000000000,2380,0.00036773800,0.00044930500,-0.100
24,019,00596495,0500000US24019,24019,Dorchester,1034,24019,10.00000000000,359,0.00009193460,0.00006777330,0.151
24,033,01714670,0500000US24033,24033,Prince George's,1035,24033,413.00000000000,21635,0.00379690000,0.00408433000,-0.036
24,043,01714220,0500000US24043,24043,Washington,1036,24043,36.00000000000,1974,0.00033096400,0.00037265800,-0.059
24,045,01668606,0500000US24045,24045,Wicomico,1037,24045,67.00000000000,1232,0.00061596200,0.00023258100,0.452
25,009,00606931,0500000US25009,25009,Essex,1038,25009,256.00000000000,11791,0.00235353000,0.00222595000,0.028
26,007,01622946,0500000US26007,26007,Alpena,1039,26007,5.00000000000,122,0.00004596730,0.00002303160,0.332
26,055,01622970,0500000US26055,26055,Grand Traverse,1040,26055,29.00000000000,1323,0.00026661000,0.00024976000,0.033
26,115,01623000,0500000US26115,26115,Monroe,1042,26115,52.00000000000,1991,0.00047806000,0.00037586800,0.120
26,165,01623023,0500000US26165,26165,Wexford,1043,26165,5.00000000000,349,0.00004596730,0.00006588540,-0.178
27,021,00659456,0500000US27021,27021,Cass,1045,27021,7.00000000000,423,0.00006435420,0.00007985540,-0.107
27,061,00659476,0500000US27061,27061,Itasca,1047,27061,4.00000000000,351,0.00003677380,0.00006626300,-0.286
27,119,00659505,0500000US27119,27119,Polk,1048,27119,10.00000000000,425,0.00009193460,0.00008023300,0.068
27,147,00659518,0500000US27147,27147,Steele,1049,27147,7.00000000000,456,0.00006435420,0.00008608520,-0.144
27,167,00659528,0500000US27167,27167,Wilkin,1050,27167,3.00000000000,122,0.00002758040,0.00002303160,0.090
28,057,00695752,0500000US28057,28057,Itawamba,1052,28057,11.00000000000,330,0.00010112800,0.00006229850,0.238
28,087,00695767,0500000US28087,28087,Lowndes,1053,28087,29.00000000000,456,0.00026661000,0.00008608520,0.512
28,105,00695775,0500000US28105,28105,Oktibbeha,1054,28105,70.00000000000,568,0.00064354200,0.00010722900,0.714
28,163,00695802,0500000US28163,28163,Yazoo,1055,28163,9.00000000000,190,0.00008274110,0.00003586890,0.395
29,027,00758468,0500000US29027,29027,Callaway,1056,29027,7.00000000000,622,0.00006435420,0.00011742300,-0.292
29,057,00758483,0500000US29057,29057,Dade,1058,29057,1.00000000000,53,0.00000919346,0.00001000550,-0.042
29,069,00758489,0500000US29069,29069,Dunklin,1059,29069,14.00000000000,371,0.00012870800,0.00007003870,0.295
29,099,00758504,0500000US29099,29099,Jefferson,1061,29099,50.00000000000,3524,0.00045967300,0.00066527300,-0.183
29,143,00758526,0500000US29143,29143,New Madrid,1062,29143,4.00000000000,305,0.00003677380,0.00005757890,-0.221
29,157,00758533,0500000US29157,29157,Perry,1063,29157,2.00000000000,123,0.00001838690,0.00002322040,-0.116
29,181,00758545,0500000US29181,29181,Ripley,1065,29181,1.00000000000,117,0.00000919346,0.00002208770,-0.412
29,189,00758549,0500000US29189,29189,St. Louis,1066,29189,319.00000000000,20389,0.00293271000,0.00384911000,-0.135
29,201,00758553,0500000US29201,29201,Scott,1067,29201,16.00000000000,594,0.00014709500,0.00011213700,0.135
30,009,01720111,0500000US30009,30009,Carbon,1068,30009,2.00000000000,139,0.00001838690,0.00002624090,-0.176
30,049,00793926,0500000US30049,30049,Lewis and Clark,1070,30049,8.00000000000,757,0.00007354770,0.00014290900,-0.320
30,061,01720030,0500000US30061,30061,Mineral,1071,30061,0.00000000000,40,0.00000000000,0.00000755134,-1.000
30,063,01719596,0500000US30063,30063,Missoula,1072,30063,26.00000000000,1734,0.00023903000,0.00032735000,-0.156
30,081,01719582,0500000US30081,30081,Ravalli,1074,30081,5.00000000000,334,0.00004596730,0.00006305370,-0.157
30,093,01719575,0500000US30093,30093,Silver Bow,1075,30093,7.00000000000,325,0.00006435420,0.00006135460,0.024
31,045,00835844,0500000US31045,31045,Dawes,1076,31045,8.00000000000,21,0.00007354770,0.00000396445,0.898
01,051,00161551,0500000US01051,01051,Elmore,1083,1051,22.00000000000,1319,0.00020225600,0.00024900500,-0.104
04,005,00025443,0500000US04005,04005,Coconino,1084,4005,97.00000000000,3039,0.00089176500,0.00057371300,0.217
05,109,00069173,0500000US05109,05109,Pike,1085,5109,6.00000000000,118,0.00005516070,0.00002227640,0.425
06,005,01675841,0500000US06005,06005,Amador,1086,6005,6.00000000000,387,0.00005516070,0.00007305920,-0.140
06,033,00277281,0500000US06033,06033,Lake,1087,6033,8.00000000000,526,0.00007354770,0.00009930010,-0.149
06,103,01692767,0500000US06103,06103,Tehama,1088,6103,10.00000000000,607,0.00009193460,0.00011459200,-0.110
08,055,00198143,0500000US08055,08055,Huerfano,1089,8055,1.00000000000,41,0.00000919346,0.00000774012,0.086
08,113,00198172,0500000US08113,08113,San Miguel,1090,8113,2.00000000000,30,0.00001838690,0.00000566350,0.529
12,041,00303633,0500000US12041,12041,Gilchrist,1091,12041,4.00000000000,295,0.00003677380,0.00005569110,-0.205
12,105,00295747,0500000US12105,12105,Polk,1092,12105,123.00000000000,9511,0.00113080000,0.00179552000,-0.227
13,195,01688004,0500000US13195,13195,Madison,1093,13195,4.00000000000,458,0.00003677380,0.00008646280,-0.403
13,269,00344156,0500000US13269,13269,Taylor,1094,13269,3.00000000000,30,0.00002758040,0.00000566350,0.659
20,027,00484983,0500000US20027,20027,Clay,1095,20027,1.00000000000,48,0.00000919346,0.00000906160,0.007
21,107,00516900,0500000US21107,21107,Hopkins,1096,21107,5.00000000000,342,0.00004596730,0.00006456390,-0.168
21,177,00516935,0500000US21177,21177,Muhlenberg,1097,21177,3.00000000000,187,0.00002758040,0.00003530250,-0.123
22,001,00558389,0500000US22001,22001,Acadia,1098,22001,9.00000000000,961,0.00008274110,0.00018142100,-0.374
24,009,01676636,0500000US24009,24009,Calvert,1099,24009,34.00000000000,1265,0.00031257800,0.00023881100,0.134
26,071,01622978,0500000US26071,26071,Iron,1100,26071,1.00000000000,20,0.00000919346,0.00000377567,0.418
28,061,00695754,0500000US28061,28061,Jasper,1101,28061,2.00000000000,247,0.00001838690,0.00004662950,-0.434
30,043,01720045,0500000US30043,30043,Jefferson,1103,30043,0.00000000000,187,0.00000000000,0.00003530250,-1.000
34,011,00882275,0500000US34011,34011,Cumberland,1104,34011,27.00000000000,1693,0.00024822300,0.00031961000,-0.126
36,045,00974121,0500000US36045,36045,Jefferson,1105,36045,33.00000000000,1942,0.00030338400,0.00036661700,-0.094
37,007,01008534,0500000US37007,37007,Anson,1106,37007,8.00000000000,223,0.00007354770,0.00004209870,0.272
37,143,01025841,0500000US37143,37143,Perquimans,1107,37143,3.00000000000,133,0.00002758040,0.00002510820,0.047
45,085,01244717,0500000US45085,45085,Sumter,1108,45085,46.00000000000,1175,0.00042289900,0.00022182100,0.312
45,087,01248017,0500000US45087,45087,Union,1109,45087,9.00000000000,177,0.00008274110,0.00003341470,0.425
46,035,01266980,0500000US46035,46035,Davison,1110,46035,9.00000000000,209,0.00008274110,0.00003945570,0.354
46,079,01265776,0500000US46079,46079,Lake,1111,46079,3.00000000000,102,0.00002758040,0.00001925590,0.178
46,093,01266991,0500000US46093,46093,Meade,1112,46093,5.00000000000,645,0.00004596730,0.00012176500,-0.452
47,001,01639722,0500000US47001,47001,Anderson,1113,47001,17.00000000000,1379,0.00015628900,0.00026033200,-0.250
47,025,01639733,0500000US47025,47025,Claiborne,1114,47025,6.00000000000,207,0.00005516070,0.00003907820,0.171
47,041,01639738,0500000US47041,47041,DeKalb,1115,47041,8.00000000000,268,0.00007354770,0.00005059400,0.185
47,055,01639746,0500000US47055,47055,Giles,1116,47055,7.00000000000,351,0.00006435420,0.00006626300,-0.015
47,081,01639756,0500000US47081,47081,Hickman,1117,47081,5.00000000000,290,0.00004596730,0.00005474720,-0.087
47,127,01648579,0500000US47127,47127,Moore,1118,47127,1.00000000000,45,0.00000919346,0.00000849525,0.039
47,141,01639783,0500000US47141,47141,Putnam,1119,47141,32.00000000000,1019,0.00029419100,0.00019237000,0.209
47,147,01639786,0500000US47147,47147,Robertson,1120,47147,19.00000000000,1262,0.00017467600,0.00023824500,-0.154
47,155,01639789,0500000US47155,47155,Sevier,1121,47155,46.00000000000,1295,0.00042289900,0.00024447500,0.267
47,157,01639790,0500000US47157,47157,Shelby,1122,47157,256.00000000000,12909,0.00235353000,0.00243701000,-0.017
47,165,01639794,0500000US47165,47165,Sumner,1123,47165,58.00000000000,2898,0.00053322100,0.00054709400,-0.013
47,167,01639795,0500000US47167,47167,Tipton,1124,47167,16.00000000000,832,0.00014709500,0.00015706800,-0.033
47,187,01639801,0500000US47187,47187,Williamson,1125,47187,118.00000000000,4166,0.00108483000,0.00078647200,0.159
48,005,01383788,0500000US48005,48005,Angelina,1126,48005,19.00000000000,949,0.00017467600,0.00017915500,-0.013
48,007,01383789,0500000US48007,48007,Aransas,1127,48007,8.00000000000,422,0.00007354770,0.00007966660,-0.040
48,029,01383800,0500000US48029,48029,Bexar,1128,48029,660.00000000000,27724,0.00606768000,0.00523383000,0.074
48,035,01383803,0500000US48035,48035,Bosque,1129,48035,5.00000000000,251,0.00004596730,0.00004738460,-0.015
48,039,01383805,0500000US48039,48039,Brazoria,1130,48039,101.00000000000,6240,0.00092853900,0.00117801000,-0.118
48,061,01383816,0500000US48061,48061,Cameron,1131,48061,122.00000000000,3453,0.00112160000,0.00065186900,0.265
48,105,01383838,0500000US48105,48105,Crockett,1133,48105,2.00000000000,30,0.00001838690,0.00000566350,0.529
48,225,01383898,0500000US48225,48225,Houston,1137,48225,6.00000000000,189,0.00005516070,0.00003568010,0.214
48,273,01383922,0500000US48273,48273,Kleberg,1140,48273,39.00000000000,532,0.00035854500,0.00010043300,0.562
48,313,01383939,0500000US48313,48313,Madison,1141,48313,1.00000000000,208,0.00000919346,0.00003926700,-0.621
48,349,01383960,0500000US48349,48349,Navarro,1144,48349,25.00000000000,672,0.00022983600,0.00012686200,0.289
48,373,01383972,0500000US48373,48373,Polk,1145,48373,7.00000000000,643,0.00006435420,0.00012138800,-0.307
48,389,01383980,0500000US48389,48389,Reeves,1146,48389,6.00000000000,115,0.00005516070,0.00002171010,0.435
48,403,01383987,0500000US48403,48403,Sabine,1147,48403,1.00000000000,76,0.00000919346,0.00001434750,-0.219
48,459,01384015,0500000US48459,48459,Upshur,1150,48459,7.00000000000,714,0.00006435420,0.00013479100,-0.354
48,469,01384020,0500000US48469,48469,Victoria,1152,48469,31.00000000000,1246,0.00028499700,0.00023522400,0.096
48,481,01384026,0500000US48481,48481,Wharton,1153,48481,8.00000000000,523,0.00007354770,0.00009873370,-0.146
48,491,01384031,0500000US48491,48491,Williamson,1154,48491,169.00000000000,12592,0.00155369000,0.00237716000,-0.209
48,499,01384035,0500000US48499,48499,Wood,1155,48499,20.00000000000,627,0.00018386900,0.00011836700,0.217
49,003,01455966,0500000US49003,49003,Box Elder,1156,49003,4.00000000000,686,0.00003677380,0.00012950500,-0.558
49,015,01448022,0500000US49015,49015,Emery,1157,49015,0.00000000000,114,0.00000000000,0.00002152130,-1.000
49,019,01448024,0500000US49019,49019,Grand,1158,49019,0.00000000000,88,0.00000000000,0.00001661290,-1.000
49,025,01448026,0500000US49025,49025,Kane,1159,49025,2.00000000000,44,0.00001838690,0.00000830647,0.378
49,043,01448035,0500000US49043,49043,Summit,1160,49043,21.00000000000,846,0.00019306300,0.00015971100,0.095
51,009,01480095,0500000US51009,51009,Amherst,1161,51009,11.00000000000,394,0.00010112800,0.00007438070,0.152
51,023,01674418,0500000US51023,51023,Botetourt,1162,51023,7.00000000000,533,0.00006435420,0.00010062200,-0.220
51,033,01480107,0500000US51033,51033,Caroline,1163,51033,9.00000000000,569,0.00008274110,0.00010741800,-0.130
51,063,01494354,0500000US51063,51063,Floyd,1164,51063,3.00000000000,76,0.00002758040,0.00001434750,0.316
51,073,01480126,0500000US51073,51073,Gloucester,1165,51073,6.00000000000,419,0.00005516070,0.00007910030,-0.178
51,083,01496705,0500000US51083,51083,Halifax,1166,51083,8.00000000000,136,0.00007354770,0.00002567450,0.482
51,093,01702378,0500000US51093,51093,Isle of Wight,1167,51093,12.00000000000,653,0.00011032100,0.00012327600,-0.055
51,103,01480139,0500000US51103,51103,Lancaster,1168,51103,4.00000000000,51,0.00003677380,0.00000962796,0.585
51,105,01496538,0500000US51105,51105,Lee,1169,51105,2.00000000000,74,0.00001838690,0.00001397000,0.137
51,113,01494590,0500000US51113,51113,Madison,1170,51113,0.00000000000,113,0.00000000000,0.00002133250,-1.000
51,119,01480147,0500000US51119,51119,Middlesex,1171,51119,2.00000000000,56,0.00001838690,0.00001057190,0.270
51,125,01500936,0500000US51125,51125,Nelson,1172,51125,6.00000000000,147,0.00005516070,0.00002775120,0.331
51,133,01480152,0500000US51133,51133,Northumberland,1173,51133,3.00000000000,80,0.00002758040,0.00001510270,0.292
51,137,01494761,0500000US51137,51137,Orange,1174,51137,1.00000000000,605,0.00000919346,0.00011421400,-0.851
51,149,01480160,0500000US51149,51149,Prince George,1175,51149,69.00000000000,848,0.00063434900,0.00016008800,0.597
51,159,01480164,0500000US51159,51159,Richmond,1176,51159,4.00000000000,111,0.00003677380,0.00002095500,0.274
51,179,01480173,0500000US51179,51179,Stafford,1177,51179,47.00000000000,3270,0.00043209300,0.00061732200,-0.177
51,181,01480174,0500000US51181,51181,Surry,1178,51181,2.00000000000,26,0.00001838690,0.00000490837,0.579
51,191,01498359,0500000US51191,51191,Washington,1179,51191,8.00000000000,574,0.00007354770,0.00010836200,-0.191
53,007,01531932,0500000US53007,53007,Chelan,1180,53007,24.00000000000,1303,0.00022064300,0.00024598500,-0.054
53,019,01531821,0500000US53019,53019,Ferry,1181,53019,0.00000000000,71,0.00000000000,0.00001340360,-1.000
53,029,01513272,0500000US53029,53029,Island,1182,53029,16.00000000000,1621,0.00014709500,0.00030601800,-0.351
53,035,01529223,0500000US53035,53035,Kitsap,1183,53035,43.00000000000,4583,0.00039531900,0.00086519400,-0.373
53,041,01531927,0500000US53041,53041,Lewis,1184,53041,23.00000000000,1124,0.00021145000,0.00021219300,-0.002
53,053,01529159,0500000US53053,53053,Pierce,1185,53053,224.00000000000,17668,0.00205933000,0.00333543000,-0.237
53,065,01531930,0500000US53065,53065,Stevens,1186,53065,2.00000000000,513,0.00001838690,0.00009684590,-0.681
53,073,01529224,0500000US53073,53073,Whatcom,1187,53073,48.00000000000,2618,0.00044128600,0.00049423500,-0.057
54,003,01550008,0500000US54003,54003,Berkeley,1188,54003,23.00000000000,1196,0.00021145000,0.00022578500,-0.033
54,005,01550009,0500000US54005,54005,Boone,1189,54005,7.00000000000,179,0.00006435420,0.00003379220,0.311
54,019,01560095,0500000US54019,54019,Fayette,1190,54019,15.00000000000,384,0.00013790200,0.00007249280,0.311
54,027,01718644,0500000US54027,54027,Hampshire,1191,54027,1.00000000000,169,0.00000919346,0.00003190440,-0.553
54,039,01550026,0500000US54039,54039,Kanawha,1192,54039,65.00000000000,1838,0.00059757500,0.00034698400,0.265
54,043,01550028,0500000US54043,54043,Lincoln,1193,54043,4.00000000000,227,0.00003677380,0.00004285380,-0.076
54,057,01717890,0500000US54057,54057,Mineral,1194,54057,14.00000000000,241,0.00012870800,0.00004549680,0.478
54,059,01550036,0500000US54059,54059,Mingo,1195,54059,5.00000000000,175,0.00004596730,0.00003303710,0.164
54,067,01550040,0500000US54067,54067,Nicholas,1196,54067,7.00000000000,101,0.00006435420,0.00001906710,0.543
54,081,01550047,0500000US54081,54081,Raleigh,1198,54081,14.00000000000,524,0.00012870800,0.00009892250,0.131
54,083,01550048,0500000US54083,54083,Randolph,1199,54083,6.00000000000,148,0.00005516070,0.00002793990,0.328
55,001,01581060,0500000US55001,55001,Adams,1200,55001,1.00000000000,269,0.00000919346,0.00005078270,-0.693
55,003,01581061,0500000US55003,55003,Ashland,1201,55003,4.00000000000,122,0.00003677380,0.00002303160,0.230
55,043,01581081,0500000US55043,55043,Grant,1202,55043,18.00000000000,630,0.00016548200,0.00011893400,0.164
55,057,01581088,0500000US55057,55057,Juneau,1203,55057,4.00000000000,339,0.00003677380,0.00006399760,-0.270
55,135,01581127,0500000US55135,55135,Waupaca,1204,55135,10.00000000000,791,0.00009193460,0.00014932800,-0.238
56,033,01605081,0500000US56033,56033,Sheridan,1205,56033,3.00000000000,236,0.00002758040,0.00004455290,-0.235
56,035,01605082,0500000US56035,56035,Sublette,1206,56035,0.00000000000,29,0.00000000000,0.00000547472,-1.000
01,041,00161546,0500000US01041,01041,Crenshaw,1208,1041,5.00000000000,123,0.00004596730,0.00002322040,0.329
02,220,01419981,0500000US02220,02220,Sitka,1209,2220,1.00000000000,35,0.00000919346,0.00000660742,0.164
05,039,00066849,0500000US05039,05039,Dallas,1210,5039,0.00000000000,50,0.00000000000,0.00000943917,-1.000
06,053,00277291,0500000US06053,06053,Monterey,1212,6053,81.00000000000,6674,0.00074467000,0.00125994000,-0.257
08,029,00198130,0500000US08029,08029,Delta,1213,8029,2.00000000000,272,0.00001838690,0.00005134910,-0.473
12,131,00295727,0500000US12131,12131,Walton,1214,12131,27.00000000000,928,0.00024822300,0.00017519100,0.172
13,263,00326757,0500000US13263,13263,Talbot,1215,13263,2.00000000000,81,0.00001838690,0.00001529150,0.092
16,015,00395157,0500000US16015,16015,Boise,1216,16015,0.00000000000,133,0.00000000000,0.00002510820,-1.000
